bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,lat,long,view,waterfront
1,1.0,1230,3774,1.0,4,6,47.6886,-122.354,0,0
3,2.5,2120,3742,2.0,3,7,47.4787,-122.129,0,0
4,2.75,1910,7700,1.0,4,7,47.369,-122.17,0,0
4,2.5,2490,7694,2.0,3,8,47.567,-122.016,0,0
2,1.75,1490,4800,1.0,4,7,47.5496,-122.391,0,0
3,2.5,2360,8764,2.0,3,8,47.2114,-122.009,0,0
3,2.0,1490,7929,1.0,3,7,47.2875,-122.218,0,0
2,1.0,680,4800,1.0,3,6,47.6084,-122.304,0,0
4,2.5,2520,9604,2.0,3,9,47.3893,-122.216,0,0
3,1.5,2390,4600,2.0,3,8,47.5383,-122.268,0,0
4,1.5,1220,4900,1.0,3,6,47.5292,-122.269,0,0
4,2.25,3180,9600,2.0,3,10,47.6313,-122.045,0,0
3,2.25,1370,7087,2.0,3,7,47.3504,-122.035,0,0
5,2.75,2910,36250,1.0,3,8,47.5916,-122.076,0,0
2,1.0,770,11084,1.0,4,6,47.7482,-122.321,0,0
4,2.5,2680,11590,2.0,4,9,47.4395,-122.163,0,0
3,1.0,940,1948,1.0,5,6,47.6733,-122.383,0,0
4,2.75,2660,9547,1.0,3,8,47.616,-122.218,1,0
4,1.75,1530,8750,1.5,4,7,47.4556,-122.157,0,0
4,2.75,2310,7350,1.0,3,8,47.7505,-122.182,0,0
4,3.25,2800,5291,2.0,3,7,47.1937,-121.977,0,0
4,2.75,2850,7510,2.0,3,8,47.7097,-122.305,0,0
3,1.75,1580,7344,1.0,5,7,47.5256,-122.38,0,0
2,1.5,1160,3838,2.0,3,7,47.7255,-122.164,0,0
4,2.25,1740,8449,1.0,4,7,47.6079,-122.123,0,0
4,2.25,3960,8640,2.0,3,9,47.6317,-122.304,2,0
4,2.5,2000,13300,1.0,4,7,47.353,-122.294,0,0
4,3.5,3130,52322,2.0,3,9,47.5932,-122.159,0,0
3,1.0,1040,6800,1.0,5,6,47.492,-122.224,0,0
3,2.25,3050,10689,2.0,4,9,47.3326,-122.201,0,0
4,2.5,2110,10100,1.0,3,8,47.567,-122.151,2,0
3,1.75,2330,7200,1.0,4,8,47.565,-122.274,0,0
3,2.5,2150,8060,2.0,3,8,47.6952,-122.188,0,0
6,2.5,3180,9375,1.0,4,8,47.5707,-122.129,0,0
4,2.5,2690,32780,2.0,3,9,47.6612,-121.955,0,0
6,2.5,2590,11250,1.0,4,8,47.4608,-122.196,0,0
3,2.75,1920,7700,1.0,4,8,47.3213,-122.378,0,0
3,2.25,1720,8521,1.0,4,7,47.6882,-122.184,0,0
6,3.0,2400,9373,2.0,3,7,47.3262,-122.214,0,0
4,2.25,2450,21000,1.0,4,8,47.4559,-122.344,2,0
4,1.5,1540,7168,1.0,3,7,47.455,-122.198,0,0
4,2.75,2810,10300,1.0,4,9,47.5626,-122.149,0,0
4,2.5,3340,12248,2.0,3,9,47.5858,-122.379,1,0
3,1.5,1280,9600,1.0,4,7,47.6922,-122.163,0,0
3,1.0,1170,3330,2.0,4,6,47.3155,-122.182,0,0
3,1.75,1100,9750,1.0,4,6,47.2955,-122.362,0,0
3,3.25,3330,15093,2.5,3,9,47.5395,-122.242,0,0
4,1.5,1370,9750,1.0,3,7,47.4718,-122.323,0,0
3,1.75,1580,8151,1.0,4,7,47.3672,-122.312,1,0
4,2.5,1850,7324,2.0,3,8,47.3701,-122.107,0,0
4,2.25,1970,15743,1.0,3,7,47.7673,-122.202,0,0
4,2.5,2740,11975,2.0,4,8,47.6315,-122.028,0,0
4,2.5,2670,11877,2.0,3,9,47.6327,-122.036,0,0
3,1.75,1970,7100,1.0,3,7,47.7353,-122.172,0,0
4,2.0,1350,942,3.0,3,7,47.5394,-122.026,0,0
5,2.5,2770,8100,2.0,3,9,47.6341,-122.208,0,0
4,2.5,2360,81892,1.0,3,8,47.369,-122.156,0,0
2,1.5,1260,1575,2.0,3,7,47.5914,-122.295,0,0
4,2.5,4620,20793,2.0,4,11,47.2929,-122.342,0,0
4,4.0,4500,11795,2.0,3,12,47.5533,-122.098,0,0
4,3.5,3770,8501,2.0,3,10,47.6744,-122.196,0,0
3,2.0,1230,8235,1.5,3,6,47.4853,-122.304,0,0
3,1.0,1700,4750,1.5,4,6,47.6819,-122.389,0,0
2,1.5,1310,12196,1.5,3,6,47.6487,-122.122,0,0
2,1.75,1740,5400,1.0,4,7,47.6971,-122.282,0,0
3,1.75,1760,8025,1.0,4,7,47.7287,-122.192,0,0
4,3.5,2780,9550,2.0,5,10,47.454,-122.373,4,0
4,2.5,3230,4290,2.0,3,9,47.6874,-122.161,0,0
3,2.5,3090,67082,2.0,3,9,47.4032,-122.023,0,0
4,2.5,2120,7820,1.0,3,8,47.6743,-122.145,0,0
4,2.5,2730,9260,2.0,3,8,47.7222,-122.331,0,0
3,2.0,1130,16875,1.0,4,7,47.7489,-122.3,0,0
2,1.75,1260,5300,1.0,4,7,47.6809,-122.348,0,0
2,1.0,870,5750,1.0,4,7,47.5637,-122.395,0,0
4,1.0,1350,3333,1.5,3,7,47.6727,-122.397,0,0
2,1.0,1310,2814,1.0,3,6,47.5185,-122.376,0,0
3,1.0,1140,7785,1.0,3,8,47.709,-122.363,0,0
3,2.0,1600,7350,1.0,4,7,47.6977,-122.126,0,0
2,1.0,880,5100,1.0,4,7,47.694,-122.346,0,0
4,2.5,2520,8515,2.0,3,7,47.7233,-121.959,0,0
4,3.0,1960,5000,1.0,5,7,47.5208,-122.393,0,0
3,1.5,1100,1751,2.0,3,8,47.5927,-122.306,0,0
4,1.75,1740,9150,1.0,3,7,47.4498,-122.28,0,0
4,3.0,2030,12675,2.0,3,7,47.7689,-122.379,0,0
4,2.5,2960,6031,2.0,3,9,47.3596,-122.04,0,0
3,1.75,1520,8100,1.0,5,6,47.6966,-122.375,0,0
3,1.75,1800,7199,1.0,3,7,47.7264,-122.307,0,0
3,2.5,2240,7500,2.0,3,8,47.265,-122.22,0,0
4,3.25,4280,20296,2.0,4,11,47.6377,-122.212,0,0
3,1.75,2130,20423,1.0,3,9,47.6339,-122.192,0,0
5,2.25,3340,52476,2.0,4,8,47.4553,-121.987,0,0
3,2.5,1830,12750,2.0,3,7,47.5003,-122.328,0,0
3,1.75,2050,11856,1.0,3,7,47.5735,-122.162,0,0
5,2.25,3440,5000,2.0,5,9,47.6127,-122.286,2,0
2,3.25,1840,1500,3.0,3,8,47.6595,-122.354,0,0
4,2.5,2390,5800,2.0,3,9,47.5965,-122.038,0,0
2,1.5,830,1241,2.0,3,7,47.6363,-122.368,0,0
4,2.75,2400,104108,2.0,3,8,47.4686,-121.989,0,0
4,2.5,2019,4435,2.0,3,8,47.1958,-121.974,3,0
4,2.5,1934,5677,2.0,3,8,47.2602,-122.252,0,0
4,2.5,2800,5368,2.0,3,8,47.6076,-122.053,0,0
4,1.75,1120,8250,1.0,4,7,47.4555,-122.177,0,0
3,1.75,1500,7560,1.0,3,7,47.3467,-122.296,0,0
3,1.75,1310,9761,1.0,3,7,47.721,-122.228,0,0
2,1.0,1050,6250,1.0,4,6,47.5024,-122.333,0,0
4,3.5,4170,9748,2.0,3,11,47.528,-122.132,0,0
5,2.75,3595,5639,2.0,3,9,47.6848,-122.016,0,0
3,2.25,2520,6690,2.0,5,8,47.5705,-122.381,2,0
3,1.0,1440,5580,1.5,3,7,47.6898,-122.326,0,0
4,2.5,3260,10032,1.0,3,8,47.7203,-122.323,0,0
4,4.75,4575,24085,2.5,5,10,47.6263,-122.284,2,0
4,1.0,1760,7216,1.0,3,7,47.7041,-122.355,0,0
4,1.5,2650,34000,2.0,4,7,47.7516,-122.237,0,0
5,2.25,2720,8800,1.0,4,7,47.5976,-122.118,0,0
5,2.75,3190,5857,2.0,3,9,47.4575,-122.119,0,0
3,1.75,980,6002,1.0,4,6,47.6643,-122.203,0,0
1,1.0,1120,17332,1.0,3,7,47.2972,-122.267,0,0
4,2.5,2360,15008,1.0,3,9,47.7363,-122.254,0,0
4,2.0,1680,3813,2.0,4,7,47.593,-122.293,0,0
3,2.5,1910,4408,3.0,3,8,47.7634,-122.35,0,0
3,1.0,1130,8201,1.0,5,6,47.7359,-122.306,0,0
3,1.75,1720,5280,1.0,4,8,47.6493,-122.401,0,0
3,1.0,1260,24550,1.5,4,7,47.5442,-122.396,2,0
3,2.5,2150,5193,2.0,3,8,47.6952,-122.187,0,0
3,1.0,1180,11862,1.0,4,7,47.7153,-122.363,0,0
2,1.75,1050,6500,1.5,4,6,47.4727,-122.2,2,0
4,1.0,1360,6000,1.0,4,6,47.4783,-122.285,0,0
5,2.25,2440,20828,1.5,4,8,47.3762,-122.158,0,0
3,2.0,1570,5250,1.0,3,7,47.3163,-122.188,0,0
2,1.0,860,7102,1.0,3,6,47.7042,-122.369,0,0
3,1.0,990,8528,1.0,3,6,47.3066,-122.371,0,0
4,2.5,2708,4772,2.0,3,9,47.3413,-122.178,0,0
2,1.0,1747,12250,2.5,4,6,47.3282,-122.285,0,0
3,2.25,1810,9845,1.0,4,8,47.5505,-122.221,0,0
4,2.25,2500,4046,1.5,4,7,47.6882,-122.382,0,0
3,1.0,1310,7125,1.0,4,7,47.3739,-122.148,0,0
4,2.75,2500,4950,2.0,3,8,47.6964,-122.017,0,0
4,2.75,2130,9339,1.0,3,7,47.3788,-122.316,0,0
4,1.75,2200,8100,1.5,5,6,47.4945,-122.303,0,0
3,1.75,1250,8084,1.0,4,7,47.3364,-122.276,0,0
2,1.0,1020,5000,1.0,4,7,47.6781,-122.363,0,0
4,3.5,4220,196817,2.0,3,10,47.2642,-122.187,0,0
3,1.5,1730,6240,1.0,3,8,47.5282,-122.391,1,0
3,2.5,2940,15875,2.0,3,10,47.5947,-122.016,0,0
8,3.75,3460,4600,2.0,3,7,47.6617,-122.289,0,0
3,2.25,2880,7599,1.0,3,9,47.6938,-122.215,2,0
5,2.75,2860,5379,2.0,3,9,47.7082,-122.104,0,0
3,1.0,1840,8100,1.0,4,7,47.455,-122.35,0,0
3,1.0,940,4200,1.0,3,7,47.6878,-122.35,0,0
3,2.5,2100,6092,2.0,3,8,47.7508,-122.239,0,0
2,1.5,1190,3400,1.0,3,7,47.6726,-122.32,0,0
3,3.0,3570,6250,2.0,3,10,47.5624,-122.399,2,0
3,1.75,1900,5000,1.0,4,7,47.5677,-122.363,0,0
1,1.0,570,4080,1.0,3,5,47.5098,-122.334,0,0
3,1.75,1810,10463,1.0,4,7,47.4581,-122.162,0,0
2,1.0,1380,9251,1.0,3,7,47.7486,-122.249,0,0
5,2.25,3070,64033,1.0,3,9,47.3238,-122.292,0,0
3,2.25,1770,10000,1.0,3,7,47.3814,-122.322,0,0
3,2.5,2350,7035,2.0,3,8,47.5713,-122.02,0,0
3,1.0,1410,7854,1.0,4,7,47.7303,-122.192,0,0
3,1.75,2720,4720,1.5,4,7,47.6691,-122.29,0,0
2,1.75,960,6200,1.0,4,7,47.5551,-122.396,0,0
4,2.5,2060,8451,2.0,3,8,47.7168,-122.333,0,0
6,1.75,2540,8400,1.0,3,8,47.4414,-122.129,0,0
3,1.75,2070,6000,1.0,3,8,47.5226,-122.382,3,0
3,1.5,1220,8400,1.0,4,7,47.5467,-122.173,0,0
3,1.0,1340,21336,1.5,4,5,47.4023,-122.273,0,0
4,3.5,3350,6350,2.0,3,8,47.5602,-122.39,2,0
3,1.0,1350,3090,1.5,5,6,47.682,-122.348,0,0
3,1.75,1890,3825,1.0,3,7,47.6831,-122.381,0,0
4,2.5,1960,7875,1.0,3,7,47.3427,-122.274,0,0
2,1.75,1440,6265,1.0,3,8,47.7028,-122.013,0,0
3,3.0,3410,16015,2.0,4,10,47.5721,-122.239,4,1
3,2.5,2010,4059,2.0,3,8,47.7317,-122.197,0,0
4,2.0,1960,50112,1.0,4,7,47.4353,-122.084,0,0
4,2.75,2760,8160,1.5,4,8,47.7248,-122.365,2,0
3,2.5,2020,7800,1.0,4,7,47.7368,-122.337,0,0
4,1.75,1420,7500,1.0,4,7,47.4025,-122.176,0,0
4,2.75,2210,10800,1.0,4,8,47.6086,-122.059,0,0
4,2.5,2150,7670,1.0,5,7,47.3942,-122.189,0,0
3,2.5,2240,6097,2.0,3,8,47.3503,-122.042,0,0
4,2.5,2110,13850,2.0,3,9,47.5497,-122.077,0,0
3,1.0,920,6460,1.0,5,6,47.3665,-122.082,0,0
3,1.0,1150,3090,1.0,3,6,47.5506,-122.276,0,0
2,1.0,1180,9261,1.0,4,7,47.5492,-122.274,0,0
0,0.0,1470,4800,2.0,3,7,47.5265,-121.828,0,0
4,2.5,1970,7098,2.0,3,7,47.3576,-122.058,0,0
3,1.75,1490,7150,1.0,5,6,47.5015,-122.124,0,0
3,2.0,1430,8919,1.0,3,7,47.2118,-121.983,0,0
4,2.75,2240,8937,1.0,4,8,47.6495,-122.194,0,0
2,1.0,1190,5100,1.5,2,7,47.6773,-122.382,0,0
4,2.75,5440,239580,1.0,2,9,47.354,-122.293,0,0
4,2.5,2260,6300,2.0,3,7,47.7235,-121.958,0,0
2,1.0,820,6550,1.0,3,7,47.5478,-122.381,0,0
2,1.0,980,2130,1.0,4,6,47.6769,-122.366,0,0
5,2.25,1970,15247,1.0,3,7,47.5669,-121.905,0,0
5,4.0,4510,15175,2.0,3,10,47.5309,-122.228,0,0
3,2.0,1150,700,2.0,3,7,47.5552,-122.381,0,0
3,1.0,1340,9339,1.0,5,7,47.5407,-122.177,0,0
3,1.75,2350,12720,1.0,4,7,47.3594,-122.175,0,0
3,1.75,1850,16863,1.0,4,7,47.7166,-122.225,0,0
4,2.5,3220,38448,2.0,3,10,47.6854,-122.053,0,0
3,2.0,1230,11502,1.0,4,7,47.7017,-122.127,0,0
3,2.25,1410,1340,2.0,3,8,47.6108,-122.113,0,0
3,1.75,1460,7967,1.0,3,7,47.3199,-122.374,0,0
4,2.5,2570,6251,2.0,3,9,47.593,-122.197,0,0
3,1.75,1590,1113,3.0,3,8,47.6691,-122.402,0,0
3,1.75,1670,8511,1.0,3,7,47.3257,-122.276,0,0
3,1.75,1240,7560,1.0,3,8,47.333,-122.3,0,0
4,1.75,1890,10550,1.0,5,7,47.5147,-122.193,0,0
3,2.25,1940,7482,1.0,4,7,47.6004,-122.195,0,0
3,2.25,1830,13477,1.0,4,7,47.7243,-122.21,3,0
3,2.5,2360,6699,2.0,3,7,47.5317,-121.853,0,0
3,2.5,2290,14374,2.0,3,8,47.5886,-122.074,0,0
2,1.0,600,6120,1.0,3,5,47.4997,-122.317,0,0
3,1.0,1190,9486,1.0,4,7,47.4319,-122.339,0,0
3,2.0,1200,10212,1.5,5,6,47.206,-121.998,0,0
3,2.5,1790,6452,2.0,3,7,47.3841,-122.042,0,0
3,2.25,1650,10336,1.0,3,7,47.7757,-122.35,0,0
3,2.5,2250,9235,2.0,3,8,47.7268,-122.105,0,0
3,2.25,2510,6339,1.5,5,8,47.6496,-122.391,2,0
4,2.75,2730,35075,1.0,3,8,47.7726,-122.139,0,0
4,3.75,3860,5474,2.5,3,10,47.5396,-121.995,0,0
4,2.0,1510,3240,1.0,5,7,47.5972,-122.296,0,0
3,2.75,3170,34850,1.0,5,9,47.6611,-122.169,0,0
3,2.5,1770,3993,2.0,3,8,47.6027,-122.02,0,0
3,1.75,1500,8352,1.0,5,6,47.4883,-122.191,2,0
3,2.0,1410,4800,1.5,4,8,47.5597,-122.267,0,0
2,1.0,1400,19570,1.5,3,6,47.4724,-122.271,0,0
4,3.0,2530,4560,1.5,3,7,47.6287,-122.3,0,0
3,1.0,1960,7955,1.0,4,7,47.7641,-122.364,0,0
3,1.75,1400,10018,1.0,4,7,47.5327,-122.032,0,0
4,2.5,2810,4500,2.0,3,9,47.3552,-122.023,0,0
2,2.0,1350,2560,1.0,4,8,47.6338,-122.106,0,0
3,2.0,1750,9239,1.0,3,8,47.7583,-122.339,0,0
6,4.5,5480,10800,2.0,4,9,47.6307,-122.367,3,0
4,4.0,3530,8400,2.0,5,8,47.6402,-122.395,0,0
3,2.5,3320,11875,1.0,5,10,47.7212,-122.26,0,0
4,2.5,3220,15600,1.0,5,9,47.5697,-122.182,0,0
4,2.5,2200,10800,1.0,3,8,47.7711,-122.288,0,0
5,2.0,1900,6000,1.5,4,6,47.6831,-122.186,0,0
4,3.75,3480,14850,1.0,3,9,47.6227,-122.216,4,0
4,2.5,2900,5505,2.0,3,8,47.6063,-122.02,0,0
3,2.0,1300,14350,1.0,3,7,47.5736,-122.152,0,0
3,1.75,1840,8601,1.0,3,7,47.5359,-122.276,0,0
3,2.5,1860,5321,2.0,3,7,47.3848,-122.033,0,0
4,2.5,2610,5562,2.0,3,9,47.5137,-122.169,0,0
4,1.0,1790,8400,1.0,4,7,47.7627,-122.353,0,0
5,3.0,4780,20440,1.0,4,10,47.6242,-122.239,0,0
4,2.5,2390,53941,2.0,3,8,47.7066,-122.08,0,0
4,2.5,3210,8532,2.0,3,10,47.625,-122.144,0,0
3,2.25,1600,39848,1.0,4,8,47.1991,-122.013,3,0
4,2.5,2441,7316,2.0,3,8,47.3237,-122.337,0,0
3,2.25,1610,7084,1.0,4,8,47.3146,-122.384,0,0
3,1.5,1410,8800,1.0,4,7,47.2927,-122.183,0,0
3,3.5,2490,2722,2.0,3,8,47.5893,-122.165,0,0
4,1.75,2410,8447,2.0,4,8,47.6499,-122.088,3,0
5,1.5,2180,4268,1.5,4,7,47.6848,-122.389,0,0
4,2.5,2290,12047,2.0,4,9,47.5599,-122.105,0,0
4,3.5,2850,5577,2.0,3,8,47.5252,-122.192,0,0
4,3.0,4180,35169,2.0,3,11,47.4,-122.027,0,0
3,3.25,1710,2381,2.0,3,8,47.5477,-122.004,0,0
3,1.0,960,8100,1.0,3,7,47.7763,-122.305,0,0
4,3.75,4610,40202,1.0,4,10,47.4599,-122.0,0,0
3,2.5,1800,8697,2.0,3,8,47.3115,-122.4,0,0
3,3.0,1970,20978,2.0,4,9,47.3844,-122.438,3,1
4,1.75,1690,7794,1.0,3,7,47.6888,-122.203,0,0
4,1.0,1440,7404,1.0,3,6,47.5328,-122.379,0,0
3,1.0,1070,3713,1.0,4,6,47.5683,-122.285,0,0
3,1.75,1100,10005,1.0,5,7,47.5374,-122.173,0,0
3,1.0,1390,10500,1.5,3,6,47.567,-121.893,0,0
4,4.0,4360,12081,2.0,3,10,47.6377,-122.219,0,0
4,2.5,2760,5564,2.0,3,7,47.4814,-122.189,0,0
4,2.0,1220,9147,1.0,5,7,47.5011,-122.336,0,0
3,1.75,1500,15246,1.0,3,6,47.4367,-122.463,0,0
3,1.5,1070,9331,1.0,3,6,47.7633,-122.313,0,0
3,0.75,1300,72309,1.0,3,6,47.567,-122.124,0,0
3,2.5,1560,10608,2.0,3,7,47.3572,-122.161,0,0
2,1.0,790,7500,1.0,3,6,47.7644,-122.198,0,0
4,2.5,2240,4800,2.0,3,8,47.2911,-122.266,0,0
3,2.25,1440,1362,3.0,3,7,47.6908,-122.365,0,0
4,1.75,2600,18042,1.0,4,8,47.2969,-122.189,0,0
4,3.0,1930,3031,1.0,3,7,47.7457,-121.985,0,0
3,1.5,1950,15954,1.0,4,8,47.336,-122.319,0,0
6,3.5,2400,8620,2.0,3,8,47.7152,-122.162,0,0
4,1.5,1880,6200,1.0,5,8,47.5035,-122.384,2,0
3,1.0,1010,9576,1.0,4,7,47.2956,-122.272,0,0
3,2.5,2030,10958,2.0,3,8,47.7251,-122.11,0,0
5,3.5,4200,5400,2.0,3,9,47.7077,-122.12,0,0
3,2.5,2090,10834,1.0,4,8,47.3537,-122.303,0,0
4,1.75,1440,4300,1.5,4,8,47.6846,-122.372,0,0
3,1.75,1410,16105,1.0,3,7,47.6927,-121.913,0,0
4,3.0,4040,19700,2.0,3,11,47.7205,-122.127,0,0
3,2.5,2710,6174,2.0,3,9,47.512,-122.174,0,0
2,1.0,1290,2482,2.0,3,7,47.6972,-122.025,0,0
4,2.5,2340,19850,2.0,3,9,47.7672,-122.306,0,0
3,2.75,1990,19991,1.0,3,7,47.7434,-122.106,0,0
3,2.25,2980,7700,1.0,3,9,47.6336,-122.29,0,0
2,1.0,940,7700,1.0,4,6,47.7067,-122.354,0,0
3,1.75,1660,5750,1.0,4,7,47.5843,-122.385,0,0
3,2.5,2210,5750,2.0,3,7,47.5525,-122.366,0,0
3,2.25,2070,7207,1.0,3,8,47.7735,-122.371,0,0
4,2.0,2100,8160,1.0,3,7,47.5145,-122.365,0,0
3,1.5,1560,7300,1.0,4,7,47.3427,-122.281,0,0
4,3.5,3850,8100,2.0,3,11,47.6855,-122.19,1,0
3,1.75,1840,4030,1.0,5,7,47.5549,-122.311,0,0
5,3.5,3700,5400,2.0,3,9,47.7085,-122.117,0,0
3,1.75,1600,8400,1.0,5,8,47.5479,-122.179,0,0
2,1.0,1060,6050,1.0,3,7,47.7028,-122.321,0,0
4,2.75,2790,5000,2.0,3,8,47.4831,-121.773,0,0
4,2.25,2470,7800,1.0,3,8,47.6913,-122.115,0,0
2,1.0,1410,4500,1.0,3,7,47.6883,-122.384,0,0
3,1.0,1080,10200,1.0,4,7,47.3215,-122.351,0,0
2,1.0,840,11600,1.0,3,6,47.492,-122.302,0,0
3,1.0,1240,9300,1.0,3,7,47.4363,-122.333,0,0
4,2.5,2840,11044,2.0,3,8,47.7134,-122.237,0,0
4,2.25,3070,8400,2.0,4,8,47.7316,-122.169,0,0
4,2.25,1950,7700,1.0,3,8,47.4441,-122.125,0,0
4,1.0,1130,8308,1.5,4,6,47.4669,-122.355,0,0
3,2.5,1620,5250,2.0,3,8,47.3538,-122.301,0,0
3,1.0,1270,7500,1.0,3,6,47.4214,-122.316,0,0
5,6.5,7270,130017,2.0,3,12,47.5371,-121.982,0,0
3,1.5,1430,12199,1.0,3,7,47.7352,-122.33,0,0
2,1.0,820,4206,1.0,3,5,47.7076,-122.284,0,0
3,3.0,2470,7410,2.0,5,8,47.6937,-122.392,0,0
3,1.75,1400,4000,1.0,3,7,47.6913,-122.381,0,0
3,1.0,1150,8848,1.0,3,7,47.3626,-122.111,0,0
2,1.0,800,6500,1.0,4,6,47.7621,-122.358,0,0
4,2.5,2990,5280,2.0,3,9,47.5353,-122.066,0,0
4,4.25,4850,12445,2.0,5,10,47.7011,-122.244,4,1
4,2.75,2720,4000,1.5,5,8,47.6797,-122.359,2,0
3,2.5,2010,5200,2.0,3,8,47.7142,-122.203,0,0
5,2.75,2930,31411,1.0,4,9,47.5576,-122.186,0,0
4,3.0,3700,20570,1.0,4,10,47.6212,-122.224,0,0
4,4.5,5270,12195,2.0,3,11,47.5696,-122.09,4,1
3,1.0,1520,9030,1.0,3,7,47.587,-122.134,0,0
5,2.25,2500,13500,1.0,3,7,47.7564,-122.144,0,0
3,2.5,2550,10355,2.0,3,9,47.739,-122.203,0,0
3,1.75,1040,5650,1.0,5,6,47.5111,-122.256,0,0
1,1.0,1050,7583,1.0,4,6,47.7294,-122.341,0,0
3,1.5,1290,1286,3.0,3,7,47.6617,-122.349,0,0
3,3.25,2200,2400,2.0,3,8,47.6325,-122.371,0,0
3,2.0,1010,7896,1.0,3,7,47.4046,-122.181,0,0
4,3.0,3280,11060,2.0,3,8,47.5399,-122.181,0,0
3,2.5,1600,2388,2.0,3,8,47.5345,-122.069,0,0
4,2.75,3330,9143,2.0,4,10,47.6821,-122.19,0,0
4,5.75,7220,223462,2.0,3,12,47.7097,-122.013,4,0
3,2.25,2080,111513,1.5,3,8,47.7403,-122.112,0,0
4,5.5,7080,16573,2.0,3,12,47.6151,-122.224,0,0
3,1.0,840,6500,1.0,5,6,47.3637,-122.083,0,0
4,2.75,3370,8103,1.0,3,9,47.5232,-122.383,3,0
4,4.5,5120,41327,2.0,3,10,47.7009,-122.059,0,0
1,1.0,1160,5000,2.0,3,7,47.5883,-122.311,0,0
5,2.75,2670,3800,2.0,3,8,47.4783,-122.123,0,0
4,2.5,2870,8995,1.0,5,8,47.5678,-122.128,0,0
2,1.0,1120,2000,1.5,3,7,47.6454,-122.354,0,0
3,1.75,1410,9315,1.0,5,7,47.3969,-122.198,0,0
4,1.5,2040,6900,2.0,3,9,47.6188,-122.285,0,0
2,1.0,1140,10404,1.0,3,5,47.7497,-122.286,0,0
4,2.0,1630,9010,1.0,4,7,47.317,-122.196,0,0
4,2.5,2500,7417,2.0,3,9,47.6251,-122.026,0,0
4,2.75,3090,6600,1.0,3,9,47.6339,-122.396,2,0
2,1.5,950,4625,1.0,4,7,47.6912,-122.34,0,0
2,2.0,1420,5185,1.0,3,7,47.3543,-122.022,0,0
3,2.25,1820,8446,2.0,3,8,47.7208,-122.236,0,0
4,1.75,2320,4800,1.5,3,7,47.6893,-122.365,0,0
5,3.0,2795,15101,2.0,3,8,47.7301,-121.972,0,0
4,3.0,2160,5200,1.0,3,7,47.3627,-122.091,0,0
3,1.75,1050,7854,1.0,4,7,47.3011,-122.369,0,0
5,3.25,4260,7861,2.0,3,10,47.611,-121.992,0,0
3,2.0,1700,8400,2.0,3,7,47.6825,-122.19,2,0
3,1.75,1770,10125,2.0,3,7,47.7289,-122.353,0,0
5,2.75,3847,17654,1.0,5,9,47.3379,-122.322,2,0
3,2.5,2060,5750,1.0,3,7,47.5671,-122.391,0,0
3,2.0,1960,6450,1.0,4,7,47.3972,-122.029,0,0
3,1.0,1400,9450,1.0,4,7,47.5051,-122.194,0,0
4,2.0,1650,4745,1.0,3,7,47.7359,-122.18,0,0
4,2.5,1750,8476,1.0,4,7,47.4447,-122.137,0,0
3,2.75,1820,52889,2.0,3,8,47.501,-122.463,0,0
2,1.75,2140,5000,1.0,3,7,47.6284,-122.291,0,0
3,2.5,1830,6162,2.0,3,8,47.3291,-122.17,0,0
4,2.5,2320,6270,2.0,3,8,47.3501,-122.14,0,0
2,1.75,1660,6000,1.0,3,7,47.6624,-122.291,0,0
4,2.5,2303,3826,2.0,3,8,47.3258,-122.165,0,0
4,2.25,3490,6906,2.0,4,10,47.6424,-122.407,0,0
4,2.5,2640,10720,2.0,3,8,47.4485,-122.278,0,0
2,1.0,800,3330,1.0,3,7,47.6566,-122.358,0,0
3,2.5,2160,4000,1.5,3,8,47.6045,-122.307,0,0
4,2.5,3480,12164,1.5,4,11,47.6404,-122.171,0,0
4,2.5,1980,9757,2.0,5,7,47.3675,-122.019,0,0
3,3.0,2630,4896,2.0,3,9,47.6932,-122.133,0,0
3,2.25,1264,1536,2.0,3,8,47.6694,-122.279,0,0
3,1.0,980,5600,1.0,2,6,47.5308,-122.361,0,0
5,2.25,2000,7900,1.0,4,7,47.4291,-122.292,0,0
4,2.5,2301,6452,2.0,3,9,47.346,-122.269,0,0
5,1.75,2850,11860,1.0,3,9,47.7503,-122.28,0,0
3,1.0,1010,5490,1.0,3,6,47.4762,-122.293,0,0
3,1.0,1090,10114,1.0,4,7,47.2975,-122.223,0,0
4,2.0,1740,6369,1.0,5,6,47.7461,-122.332,0,0
3,1.0,1120,8631,1.0,3,7,47.7077,-122.314,0,0
2,1.0,1240,7590,1.0,4,7,47.7061,-122.34,0,0
2,1.0,790,4000,1.0,3,6,47.6844,-122.289,0,0
3,1.75,1960,8136,1.0,3,7,47.5208,-122.364,0,0
3,1.75,1790,6775,1.0,3,8,47.5412,-122.377,2,0
4,1.0,1630,2566,1.5,3,7,47.6183,-122.3,0,0
2,2.25,1510,7280,2.0,3,7,47.6264,-122.058,0,0
4,2.5,2790,6538,2.0,3,9,47.5349,-122.066,0,0
3,2.5,1520,1304,2.0,3,8,47.5446,-122.385,0,0
4,3.25,3410,34939,2.0,4,9,47.459,-122.003,0,0
2,2.5,1170,1811,2.0,3,8,47.6132,-122.297,0,0
3,1.5,1750,12500,1.0,3,7,47.5666,-121.902,0,0
3,1.0,1400,8451,1.5,3,7,47.7719,-122.337,0,0
